country,year,co2_per_capita
Barbados,2000,4.981
Barbados,2001,4.968
Barbados,2002,4.985
Barbados,2003,5.112
Barbados,2004,5.174
Barbados,2005,5.318
Barbados,2006,5.435
Barbados,2007,5.428
Barbados,2008,6.355
Barbados,2009,6.2
Barbados,2010,5.678
Barbados,2011,5.89
Barbados,2012,5.599
Barbados,2013,5.52
Barbados,2014,4.966
Barbados,2015,4.902
Barbados,2016,5.035
Barbados,2017,4.955
Barbados,2018,5.259
Barbados,2019,5.08
Barbados,2020,4.392
Barbados,2021,4.167
Barbados,2022,4.05
Barbados,2023,4.221
Belarus,1830,0.0
Belarus,1831,0.0
Belarus,1832,0.0
Belarus,1833,0.0
Belarus,1850,0.001
Belarus,1851,
Belarus,1852,
Belarus,1853,
Belarus,1854,
Belarus,1855,0.003
Belarus,1856,
Belarus,1857,
Belarus,1858,0.004
Belarus,1859,0.004
Belarus,1860,0.006
Belarus,1861,0.007
Belarus,1862,0.006
Belarus,1863,0.006
Belarus,1864,0.007
Belarus,1865,0.007
Belarus,1866,0.021
Belarus,1867,0.024
Belarus,1868,0.02
Belarus,1869,0.027
Belarus,1870,0.029
Belarus,1871,0.039
Belarus,1872,0.039
Belarus,1873,0.036
Belarus,1874,0.044
Belarus,1875,0.05
Belarus,1876,0.061
Belarus,1877,0.062
Belarus,1878,0.08
Belarus,1879,0.082
Belarus,1880,0.095
Belarus,1881,0.099
Belarus,1882,0.103
Belarus,1883,0.116
Belarus,1884,0.117
Belarus,1885,0.126
Belarus,1886,0.128
Belarus,1887,0.134
Belarus,1888,0.139
Belarus,1889,0.149
Belarus,1890,0.167
Belarus,1891,0.182
Belarus,1892,0.191
Belarus,1893,0.221
Belarus,1894,0.223
Belarus,1895,0.254
Belarus,1896,0.256
Belarus,1897,0.293
Belarus,1898,0.326
Belarus,1899,0.375
Belarus,1900,0.42
Belarus,1901,0.428
Belarus,1902,0.409
Belarus,1903,0.396
Belarus,1904,0.437
Belarus,1905,0.386
Belarus,1906,0.436
Belarus,1907,0.484
Belarus,1908,0.482
Belarus,1909,0.504
Belarus,1910,0.49
Belarus,1911,0.503
Belarus,1912,0.565
Belarus,1913,0.608
Belarus,1914,0.543
Belarus,1915,0.494
Belarus,1916,0.521
Belarus,1917,0.475
Belarus,1918,0.188
Belarus,1919,0.159
Belarus,1920,0.144
Belarus,1921,0.154
Belarus,1922,0.187
Belarus,1923,0.204
Belarus,1924,0.241
Belarus,1925,0.236
Belarus,1926,0.338
Belarus,1927,0.417
Belarus,1928,0.458
Belarus,1929,0.489
Belarus,1930,0.66
Belarus,1931,0.785
Belarus,1932,0.876
Belarus,1933,0.97
Belarus,1934,1.163
Belarus,1935,1.303
Belarus,1936,1.48
Belarus,1937,1.5
Belarus,1938,1.569
Belarus,1939,1.574
Belarus,1940,1.869
Belarus,1941,1.628
Belarus,1942,0.879
Belarus,1943,0.909
Belarus,1944,1.306
Belarus,1945,1.368
Belarus,1946,1.522
Belarus,1947,1.816
Belarus,1948,1.913
Belarus,1949,2.157
Belarus,1950,2.645
Belarus,1951,2.841
Belarus,1952,3.011
Belarus,1953,3.149
Belarus,1954,3.393
Belarus,1955,3.791
Belarus,1956,4.092
Belarus,1957,4.405
Belarus,1958,4.624
Belarus,1959,4.78
Belarus,1960,4.901
Belarus,1961,4.988
Belarus,1962,5.174
Belarus,1963,5.49
Belarus,1964,5.782
Belarus,1965,6.08
Belarus,1966,6.369
Belarus,1967,6.61
Belarus,1968,6.747
Belarus,1969,6.979
Belarus,1970,7.294
Belarus,1971,7.686
Belarus,1972,8.031
Belarus,1973,8.318
Belarus,1974,8.581
Belarus,1975,8.964
Belarus,1976,9.249
Belarus,1977,9.506
Belarus,1978,9.779
Belarus,1979,9.803
Belarus,1980,10.115
Belarus,1981,9.848
Belarus,1982,9.959
Belarus,1983,10.029
Belarus,1984,10.046
Belarus,1985,10.759
Belarus,1986,12.137
Belarus,1987,11.112
Belarus,1988,11.357
Belarus,1989,10.74
Belarus,1990,10.636
Belarus,1991,10.209
Belarus,1992,9.149
Belarus,1993,7.866
Belarus,1994,6.635
Belarus,1995,5.973
Belarus,1996,6.074
Belarus,1997,6.084
Belarus,1998,5.959
Belarus,1999,5.774
Belarus,2000,5.495
Belarus,2001,5.434
Belarus,2002,5.453
Belarus,2003,5.619
Belarus,2004,5.984
Belarus,2005,6.135
Belarus,2006,6.426
Belarus,2007,6.297
Belarus,2008,6.594
Belarus,2009,6.372
Belarus,2010,6.58
Belarus,2011,6.472
Belarus,2012,6.609
Belarus,2013,6.775
Belarus,2014,6.719
Belarus,2015,6.198
Belarus,2016,6.12
Belarus,2017,6.253
Belarus,2018,6.557
Belarus,2019,6.581
Belarus,2020,6.315
Belarus,2021,6.587
Belarus,2022,6.474
Belarus,2023,6.197
Belgium,1802,1.958
Belgium,1830,1.652
Belgium,1831,1.18
Belgium,1832,1.236
Belgium,1833,1.187
Belgium,1834,1.136
Belgium,1835,1.217
Belgium,1836,1.419
Belgium,1837,1.508
Belgium,1838,1.526
Belgium,1839,1.658
Belgium,1840,1.894
Belgium,1841,1.796
Belgium,1842,1.85
Belgium,1843,1.698
Belgium,1844,1.847
Belgium,1845,1.929
Belgium,1846,2.086
Belgium,1847,2.149
Belgium,1848,1.894
Belgium,1849,1.981
Belgium,1850,2.1
Belgium,1851,2.272
Belgium,1852,2.532
Belgium,1853,2.6
Belgium,1854,2.862
Belgium,1855,2.914
Belgium,1856,2.86
Belgium,1857,2.959
Belgium,1858,3.089
Belgium,1859,3.164
Belgium,1860,3.209
Belgium,1861,3.449
Belgium,1862,3.401
Belgium,1863,3.559
Belgium,1864,3.709
Belgium,1865,3.881
Belgium,1866,4.15
Belgium,1867,4.463
Belgium,1868,4.006
Belgium,1869,4.283
Belgium,1870,4.858
Belgium,1871,4.619
Belgium,1872,4.944
Belgium,1873,5.385
Belgium,1874,4.924
Belgium,1875,5.075
Belgium,1876,4.918
Belgium,1877,4.643
Belgium,1878,5.006
Belgium,1879,5.054
Belgium,1880,5.496
Belgium,1881,5.483
Belgium,1882,5.753
Belgium,1883,6.041
Belgium,1884,5.894
Belgium,1885,5.703
Belgium,1886,5.482
Belgium,1887,5.746
Belgium,1888,6.041
Belgium,1889,6.113
Belgium,1890,6.546
Belgium,1891,6.151
Belgium,1892,6.083
Belgium,1893,5.761
Belgium,1894,6.299
Belgium,1895,6.286
Belgium,1896,6.558
Belgium,1897,6.72
Belgium,1898,6.86
Belgium,1899,7.099
Belgium,1900,7.406
Belgium,1901,6.893
Belgium,1902,7.133
Belgium,1903,7.601
Belgium,1904,7.193
Belgium,1905,7.103
Belgium,1906,8.036
Belgium,1907,8.063
Belgium,1908,7.911
Belgium,1909,7.83
Belgium,1910,8.252
Belgium,1911,8.266
Belgium,1912,8.657
Belgium,1913,9.083
Belgium,1914,5.415
Belgium,1915,4.591
Belgium,1916,6.104
Belgium,1917,4.828
Belgium,1918,4.489
Belgium,1919,5.961
Belgium,1920,7.304
Belgium,1921,6.663
Belgium,1922,7.332
Belgium,1923,9.363
Belgium,1924,9.866
Belgium,1925,10.03
Belgium,1926,9.917
Belgium,1927,11.473
Belgium,1928,11.116
Belgium,1929,12.139
Belgium,1930,11.666
Belgium,1931,10.428
Belgium,1932,8.361
Belgium,1933,8.942
Belgium,1934,9.194
Belgium,1935,8.759
Belgium,1936,9.14
Belgium,1937,10.967
Belgium,1938,9.578
Belgium,1939,8.894
Belgium,1940,7.468
Belgium,1941,7.812
Belgium,1942,7.295
Belgium,1943,6.886
Belgium,1944,3.931
Belgium,1945,4.581
Belgium,1946,6.645
Belgium,1947,9.63
Belgium,1948,9.951
Belgium,1949,9.413
Belgium,1950,8.843
Belgium,1951,10.334
Belgium,1952,9.597
Belgium,1953,9.423
Belgium,1954,9.755
Belgium,1955,10.414
Belgium,1956,10.896
Belgium,1957,10.803
Belgium,1958,9.758
Belgium,1959,9.763
Belgium,1960,9.988
Belgium,1961,10.122
Belgium,1962,10.634
Belgium,1963,11.393
Belgium,1964,11.09
Belgium,1965,11.206
Belgium,1966,11.115
Belgium,1967,11.294
Belgium,1968,12.402
Belgium,1969,12.878
Belgium,1970,13.031
Belgium,1971,12.556
Belgium,1972,13.475
Belgium,1973,14.266
Belgium,1974,13.861
Belgium,1975,12.497
Belgium,1976,13.288
Belgium,1977,12.912
Belgium,1978,13.833
Belgium,1979,14.247
Belgium,1980,13.712
Belgium,1981,12.545
Belgium,1982,11.874
Belgium,1983,10.254
Belgium,1984,10.63
Belgium,1985,10.526
Belgium,1986,10.354
Belgium,1987,10.363
Belgium,1988,10.058
Belgium,1989,10.747
Belgium,1990,12.077
Belgium,1991,12.338
Belgium,1992,12.193
Belgium,1993,12.04
Belgium,1994,12.337
Belgium,1995,12.423
Belgium,1996,12.748
Belgium,1997,12.178
Belgium,1998,12.763
Belgium,1999,12.192
Belgium,2000,12.361
Belgium,2001,12.255
Belgium,2002,12.278
Belgium,2003,12.36
Belgium,2004,12.358
Belgium,2005,11.99
Belgium,2006,11.744
Belgium,2007,11.339
Belgium,2008,11.222
Belgium,2009,9.968
Belgium,2010,10.468
Belgium,2011,9.521
Belgium,2012,9.222
Belgium,2013,9.208
Belgium,2014,8.656
Belgium,2015,8.982
Belgium,2016,8.801
Belgium,2017,8.719
Belgium,2018,8.764
Belgium,2019,8.675
Belgium,2020,7.905
Belgium,2021,8.2
Belgium,2022,7.645
Belgium,2023,7.118
Belize,1850,
Belize,1851,
Belize,1852,
Belize,1853,
Belize,1854,
Belize,1855,
Belize,1856,
Belize,1857,
Belize,1858,
Belize,1859,
Belize,1860,
Belize,1861,
Belize,1862,
Belize,1863,
Belize,1864,
Belize,1865,
Belize,1866,
Belize,1867,
Belize,1868,
Belize,1869,
Belize,1870,
Belize,1871,
Belize,1872,
Belize,1873,
Belize,1874,
Belize,1875,
Belize,1876,
Belize,1877,
Belize,1878,
Belize,1879,
Belize,1880,
Belize,1881,
Belize,1882,
Belize,1883,
Belize,1884,
Belize,1885,
Belize,1886,
Belize,1887,
Belize,1888,
Belize,1889,
Belize,1890,
Belize,1891,
Belize,1892,
Belize,1893,
Belize,1894,
Belize,1895,
Belize,1896,
Belize,1897,
Belize,1898,
Belize,1899,
Belize,1900,
Belize,1901,
Belize,1902,
Belize,1903,
Belize,1904,
Belize,1905,
Belize,1906,
Belize,1907,
Belize,1908,
Belize,1909,
Belize,1910,
Belize,1911,
Belize,1912,
Belize,1913,
Belize,1914,
Belize,1915,
Belize,1916,
Belize,1917,
Belize,1918,
Belize,1919,
Belize,1920,
Belize,1921,
Belize,1922,
Belize,1923,
Belize,1924,
Belize,1925,
Belize,1926,
Belize,1927,
Belize,1928,
Belize,1929,
Belize,1930,
Belize,1931,
Belize,1932,
Belize,1933,
Belize,1934,
Belize,1935,
Belize,1936,
Belize,1937,
Belize,1938,
Belize,1939,
Belize,1940,
Belize,1941,
Belize,1942,
Belize,1943,
Belize,1944,
Belize,1945,
Belize,1946,
Belize,1947,
Belize,1948,
Belize,1949,
Belize,1950,0.265
Belize,1951,0.361
Belize,1952,0.35
Belize,1953,0.388
Belize,1954,0.377
Belize,1955,0.367
Belize,1956,0.357
Belize,1957,0.347
Belize,1958,0.465
Belize,1959,0.453
Belize,1960,0.481
Belize,1961,0.391
Belize,1962,0.725
Belize,1963,0.631
Belize,1964,0.829
Belize,1965,0.805
Belize,1966,0.747
Belize,1967,1.086
Belize,1968,0.894
Belize,1969,1.148
Belize,1970,1.001
Belize,1971,1.163
Belize,1972,1.264
Belize,1973,1.159
Belize,1974,1.2
Belize,1975,1.349
Belize,1976,1.321
Belize,1977,1.456
Belize,1978,1.558
Belize,1979,1.474
Belize,1980,1.313
Belize,1981,1.231
Belize,1982,1.129
Belize,1983,1.102
Belize,1984,1.076
Belize,1985,1.163
Belize,1986,1.224
Belize,1987,1.326
Belize,1988,1.422
Belize,1989,1.677
Belize,1990,1.701
Belize,1991,2.174
Belize,1992,1.861
Belize,1993,1.936
Belize,1994,1.877
Belize,1995,1.848
Belize,1996,1.463
Belize,1997,1.786
Belize,1998,1.643
Belize,1999,1.493
Belize,2000,1.643
Belize,2001,1.8
Belize,2002,1.689
Belize,2003,1.639
Belize,2004,1.443
Belize,2005,1.506
Belize,2006,1.54
Belize,2007,1.609
Belize,2008,1.433
Belize,2009,1.653
Belize,2010,1.682
Belize,2011,1.69
Belize,2012,1.348
Belize,2013,1.287
Belize,2014,1.344
Belize,2015,1.799
Belize,2016,1.718
Belize,2017,1.649
Belize,2018,1.59
Belize,2019,1.833
Belize,2020,1.494
Belize,2021,1.551
Belize,2022,1.57
Belize,2023,1.625
Benin,1850,
Benin,1851,
Benin,1852,
Benin,1853,
Benin,1854,
Benin,1855,
Benin,1856,
Benin,1857,
Benin,1858,
Benin,1859,
Benin,1860,
Benin,1861,
Benin,1862,
Benin,1863,
Benin,1864,
Benin,1865,
Benin,1866,
Benin,1867,
Benin,1868,
Benin,1869,
Benin,1870,
Benin,1871,
Benin,1872,
Benin,1873,
Benin,1874,
Benin,1875,
Benin,1876,
Benin,1877,
Benin,1878,
Benin,1879,
Benin,1880,
Benin,1881,
Benin,1882,
Benin,1883,
Benin,1884,
Benin,1885,
Benin,1886,
Benin,1887,
Benin,1888,
Benin,1889,
Benin,1890,
Benin,1891,
Benin,1892,
Benin,1893,
Benin,1894,
Benin,1895,
Benin,1896,
Benin,1897,
Benin,1898,
Benin,1899,
Benin,1900,
Benin,1901,
Benin,1902,
Benin,1903,
Benin,1904,
Benin,1905,
Benin,1906,
Benin,1907,
Benin,1908,
Benin,1909,
Benin,1910,
Benin,1911,
Benin,1912,
Benin,1913,
Benin,1914,
Benin,1915,
Benin,1916,
Benin,1917,
Benin,1918,
Benin,1919,
Benin,1920,
Benin,1921,
Benin,1922,
Benin,1923,
Benin,1924,
Benin,1925,
Benin,1926,
Benin,1927,
Benin,1928,
Benin,1929,
Benin,1930,
Benin,1931,
Benin,1932,
Benin,1933,
Benin,1934,
Benin,1935,
Benin,1936,
Benin,1937,
Benin,1938,
Benin,1939,
Benin,1940,
Benin,1941,
Benin,1942,
Benin,1943,
Benin,1944,
Benin,1945,
Benin,1946,
Benin,1947,
Benin,1948,
Benin,1949,
Benin,1950,0.061
Benin,1951,0.051
Benin,1952,0.056
Benin,1953,0.046
Benin,1954,0.054
Benin,1955,0.053
Benin,1956,0.061
Benin,1957,0.062
Benin,1958,0.051
Benin,1959,0.041
Benin,1960,0.064
Benin,1961,0.05
Benin,1962,0.052
Benin,1963,0.046
Benin,1964,0.053
Benin,1965,0.054
Benin,1966,0.04
Benin,1967,0.05
Benin,1968,0.052
Benin,1969,0.067
Benin,1970,0.092
Benin,1971,0.094
Benin,1972,0.121
Benin,1973,0.116
Benin,1974,0.121
Benin,1975,0.129
Benin,1976,0.074
Benin,1977,0.082
Benin,1978,0.098
Benin,1979,0.096
Benin,1980,0.122
Benin,1981,0.096
Benin,1982,0.106
Benin,1983,0.095
Benin,1984,0.102
Benin,1985,0.151
Benin,1986,0.133
Benin,1987,0.098
Benin,1988,0.102
Benin,1989,0.111
Benin,1990,0.11
Benin,1991,0.114
Benin,1992,0.119
Benin,1993,0.137
Benin,1994,0.15
Benin,1995,0.154
Benin,1996,0.185
Benin,1997,0.186
Benin,1998,0.164
Benin,1999,0.209
Benin,2000,0.204
Benin,2001,0.227
Benin,2002,0.275
Benin,2003,0.303
Benin,2004,0.318
Benin,2005,0.295
Benin,2006,0.385
Benin,2007,0.439
Benin,2008,0.425
Benin,2009,0.444
Benin,2010,0.478
Benin,2011,0.444
Benin,2012,0.423
Benin,2013,0.426
Benin,2014,0.435
Benin,2015,0.469
Benin,2016,0.456
Benin,2017,0.464
Benin,2018,0.458
Benin,2019,0.413
Benin,2020,0.422
Benin,2021,0.429
Benin,2022,0.421
Benin,2023,0.396
Bermuda,1851,
Bermuda,1852,
Bermuda,1853,
Bermuda,1854,
Bermuda,1855,
Bermuda,1856,
Bermuda,1857,
Bermuda,1858,
Bermuda,1859,
Bermuda,1860,
Bermuda,1861,
Bermuda,1862,
Bermuda,1863,
Bermuda,1864,
Bermuda,1865,
Bermuda,1866,
Bermuda,1867,
Bermuda,1868,
Bermuda,1869,
Bermuda,1870,
Bermuda,1871,
Bermuda,1872,
Bermuda,1873,
Bermuda,1874,
Bermuda,1875,
Bermuda,1876,
Bermuda,1877,
Bermuda,1878,
Bermuda,1879,
Bermuda,1880,
Bermuda,1881,
Bermuda,1882,
Bermuda,1883,
Bermuda,1884,
Bermuda,1885,
Bermuda,1886,
Bermuda,1887,
Bermuda,1888,
Bermuda,1889,
Bermuda,1890,
Bermuda,1891,
Bermuda,1892,
Bermuda,1893,
Bermuda,1894,
Bermuda,1895,
Bermuda,1896,
Bermuda,1897,
Bermuda,1898,
Bermuda,1899,
Bermuda,1900,
Bermuda,1901,
Bermuda,1902,
Bermuda,1903,
Bermuda,1904,
Bermuda,1905,
Bermuda,1906,
Bermuda,1907,
Bermuda,1908,
Bermuda,1909,
Bermuda,1910,
Bermuda,1911,
Bermuda,1912,
Bermuda,1913,
Bermuda,1914,
Bermuda,1915,
Bermuda,1916,
Bermuda,1917,
Bermuda,1918,
Bermuda,1919,
Bermuda,1920,
Bermuda,1921,
Bermuda,1922,
Bermuda,1923,
Bermuda,1924,
Bermuda,1925,
Bermuda,1926,
Bermuda,1927,
Bermuda,1928,
Bermuda,1929,
Bermuda,1930,
Bermuda,1931,
Bermuda,1932,
Bermuda,1933,
Bermuda,1934,
Bermuda,1935,
Bermuda,1936,
Bermuda,1937,
Bermuda,1938,
Bermuda,1939,
Bermuda,1940,
Bermuda,1941,
Bermuda,1942,
Bermuda,1943,
Bermuda,1944,
Bermuda,1945,
Bermuda,1946,
Bermuda,1947,
Bermuda,1948,
Bermuda,1949,
Bermuda,1950,1.181
Bermuda,1951,1.55
Bermuda,1952,2.77
Bermuda,1953,2.358
Bermuda,1954,2.141
Bermuda,1955,2.757
Bermuda,1956,3.359
Bermuda,1957,3.411
Bermuda,1958,3.555
Bermuda,1959,3.254
Bermuda,1960,3.731
Bermuda,1961,4.076
Bermuda,1962,3.56
Bermuda,1963,3.312
Bermuda,1964,4.34
Bermuda,1965,3.781
Bermuda,1966,4.15
Bermuda,1967,4.29
Bermuda,1968,4.432
Bermuda,1969,3.855
Bermuda,1970,4.356
Bermuda,1971,4.386
Bermuda,1972,4.786
Bermuda,1973,8.025
Bermuda,1974,8.353
Bermuda,1975,8.617
Bermuda,1976,8.81
Bermuda,1977,8.517
Bermuda,1978,7.952
Bermuda,1979,8.623
Bermuda,1980,8.121
Bermuda,1981,7.19
Bermuda,1982,7.273
Bermuda,1983,8.224
Bermuda,1984,8.033
Bermuda,1985,8.11
Bermuda,1986,7.537
Bermuda,1987,10.155
Bermuda,1988,11.37
Bermuda,1989,13.656
Bermuda,1990,8.717
Bermuda,1991,9.285
Bermuda,1992,7.901
Bermuda,1993,9.155
Bermuda,1994,8.972
Bermuda,1995,8.922
Bermuda,1996,8.818
Bermuda,1997,8.705
Bermuda,1998,8.577
Bermuda,1999,8.39
Bermuda,2000,8.391
Bermuda,2001,8.525
Bermuda,2002,8.959
Bermuda,2003,8.983
Bermuda,2004,9.31
Bermuda,2005,9.287
Bermuda,2006,10.376
Bermuda,2007,11.568
Bermuda,2008,10.242
Bermuda,2009,7.491
Bermuda,2010,9.541
Bermuda,2011,6.954
Bermuda,2012,5.755
Bermuda,2013,8.412
Bermuda,2014,10.551
Bermuda,2015,8.485
Bermuda,2016,9.757
Bermuda,2017,9.966
Bermuda,2018,10.903
Bermuda,2019,9.256
Bermuda,2020,6.77
Bermuda,2021,7.988
Bermuda,2022,7.733
Bermuda,2023,8.074
Bhutan,1750,
Bhutan,1751,
Bhutan,1752,
Bhutan,1753,
Bhutan,1754,
Bhutan,1755,
Bhutan,1756,
Bhutan,1757,
Bhutan,1758,
Bhutan,1759,
Bhutan,1760,
Bhutan,1761,
Bhutan,1762,
Bhutan,1763,
Bhutan,1764,
Bhutan,1765,
Bhutan,1766,
Bhutan,1767,
Bhutan,1768,
Bhutan,1769,
Bhutan,1770,
Bhutan,1771,
Bhutan,1772,
Bhutan,1773,
Bhutan,1774,
Bhutan,1775,
Bhutan,1776,
Bhutan,1777,
Bhutan,1778,
Bhutan,1779,
Bhutan,1780,
Bhutan,1781,
Bhutan,1782,
Bhutan,1783,
Bhutan,1784,
Bhutan,1785,
Bhutan,1786,
Bhutan,1787,
Bhutan,1788,
Bhutan,1789,
Bhutan,1790,
Bhutan,1791,
Bhutan,1792,
Bhutan,1793,
Bhutan,1794,
Bhutan,1795,
Bhutan,1796,
Bhutan,1797,
Bhutan,1798,
Bhutan,1799,
Bhutan,1800,
Bhutan,1801,
Bhutan,1802,
Bhutan,1803,
Bhutan,1804,
Bhutan,1805,
Bhutan,1806,
Bhutan,1807,
Bhutan,1808,
Bhutan,1809,
Bhutan,1810,
Bhutan,1811,
Bhutan,1812,
Bhutan,1813,
Bhutan,1814,
Bhutan,1815,
Bhutan,1816,
Bhutan,1817,
Bhutan,1818,
Bhutan,1819,
Bhutan,1820,
Bhutan,1821,
Bhutan,1822,
Bhutan,1823,
Bhutan,1824,
Bhutan,1825,
Bhutan,1826,
Bhutan,1827,
Bhutan,1828,
Bhutan,1829,
Bhutan,1830,
Bhutan,1831,
Bhutan,1832,
Bhutan,1833,
Bhutan,1834,
Bhutan,1835,
Bhutan,1836,
Bhutan,1837,
Bhutan,1838,
Bhutan,1839,
Bhutan,1840,
Bhutan,1841,
Bhutan,1842,
Bhutan,1843,
Bhutan,1844,
Bhutan,1845,
Bhutan,1846,
Bhutan,1847,
Bhutan,1848,
Bhutan,1849,
Bhutan,1850,
Bhutan,1851,
Bhutan,1852,
Bhutan,1853,
Bhutan,1854,
Bhutan,1855,
Bhutan,1856,
Bhutan,1857,
Bhutan,1858,
Bhutan,1859,
Bhutan,1860,
Bhutan,1861,
Bhutan,1862,
Bhutan,1863,
Bhutan,1864,
Bhutan,1865,
Bhutan,1866,
Bhutan,1867,
Bhutan,1868,
Bhutan,1869,
Bhutan,1870,
Bhutan,1871,
Bhutan,1872,
Bhutan,1873,
Bhutan,1874,
Bhutan,1875,
Bhutan,1876,
Bhutan,1877,
Bhutan,1878,
Bhutan,1879,
Bhutan,1880,
Bhutan,1881,
Bhutan,1882,
Bhutan,1883,
Bhutan,1884,
Bhutan,1885,
Bhutan,1886,
Bhutan,1887,
Bhutan,1888,
Bhutan,1889,
Bhutan,1890,
Bhutan,1891,
Bhutan,1892,
Bhutan,1893,
Bhutan,1894,
Bhutan,1895,
Bhutan,1896,
Bhutan,1897,
Bhutan,1898,
Bhutan,1899,
Bhutan,1900,
Bhutan,1901,
Bhutan,1902,
Bhutan,1903,
Bhutan,1904,
Bhutan,1905,
Bhutan,1906,
Bhutan,1907,
Bhutan,1908,
Bhutan,1909,
Bhutan,1910,
Bhutan,1911,
Bhutan,1912,
Bhutan,1913,
Bhutan,1914,
Bhutan,1915,
Bhutan,1916,
Bhutan,1917,
Bhutan,1918,
Bhutan,1919,
Bhutan,1920,
Bhutan,1921,
Bhutan,1922,
Bhutan,1923,
Bhutan,1924,
Bhutan,1925,
Bhutan,1926,
Bhutan,1927,
Bhutan,1928,
Bhutan,1929,
Bhutan,1930,
Bhutan,1931,
Bhutan,1932,
Bhutan,1933,
Bhutan,1934,
Bhutan,1935,
Bhutan,1936,
Bhutan,1937,
Bhutan,1938,
Bhutan,1939,
Bhutan,1940,
Bhutan,1941,
Bhutan,1942,
Bhutan,1943,
Bhutan,1944,
Bhutan,1945,
Bhutan,1946,
Bhutan,1947,
Bhutan,1948,
Bhutan,1949,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,0.012
Bhutan,1971,0.011
Bhutan,1972,0.011
Bhutan,1973,0.011
Bhutan,1974,0.01
Bhutan,1975,0.01
Bhutan,1976,0.01
Bhutan,1977,0.019
Bhutan,1978,0.027
Bhutan,1979,0.052
Bhutan,1980,0.051
Bhutan,1981,0.124
Bhutan,1982,0.136
Bhutan,1983,0.182
Bhutan,1984,0.221
Bhutan,1985,0.236
Bhutan,1986,0.214
Bhutan,1987,0.296
Bhutan,1988,0.301
Bhutan,1989,0.209
Bhutan,1990,0.315
Bhutan,1991,0.31
Bhutan,1992,0.372
Bhutan,1993,0.328
Bhutan,1994,0.383
Bhutan,1995,0.454
Bhutan,1996,0.544
Bhutan,1997,0.698
Bhutan,1998,0.671
Bhutan,1999,0.662
Bhutan,2000,0.665
Bhutan,2001,0.761
Bhutan,2002,0.796
Bhutan,2003,0.774
Bhutan,2004,0.676
Bhutan,2005,0.825
Bhutan,2006,0.619
Bhutan,2007,0.585
Bhutan,2008,0.942
Bhutan,2009,0.979
Bhutan,2010,1.29
Bhutan,2011,1.462
Bhutan,2012,1.654
Bhutan,2013,1.825
Bhutan,2014,1.892
Bhutan,2015,2.005
Bhutan,2016,2.172
Bhutan,2017,2.269
Bhutan,2018,2.282
Bhutan,2019,2.117
Bhutan,2020,1.624
Bhutan,2021,2.058
Bhutan,2022,2.094
Bhutan,2023,2.178
Bolivia,1750,
Bolivia,1751,
Bolivia,1752,
Bolivia,1753,
Bolivia,1754,
Bolivia,1755,
Bolivia,1756,
Bolivia,1757,
Bolivia,1758,
Bolivia,1759,
Bolivia,1760,
Bolivia,1761,
Bolivia,1762,
Bolivia,1763,
Bolivia,1764,
Bolivia,1765,
Bolivia,1766,
Bolivia,1767,
Bolivia,1768,
Bolivia,1769,
Bolivia,1770,
Bolivia,1771,
Bolivia,1772,
Bolivia,1773,
Bolivia,1774,
Bolivia,1775,
Bolivia,1776,
Bolivia,1777,
Bolivia,1778,
Bolivia,1779,
Bolivia,1780,
Bolivia,1781,
Bolivia,1782,
Bolivia,1783,
Bolivia,1784,
Bolivia,1785,
Bolivia,1786,
Bolivia,1787,
Bolivia,1788,
Bolivia,1789,
Bolivia,1790,
Bolivia,1791,
Bolivia,1792,
Bolivia,1793,
Bolivia,1794,
Bolivia,1795,
Bolivia,1796,
Bolivia,1797,
Bolivia,1798,
Bolivia,1799,
Bolivia,1800,
Bolivia,1801,
Bolivia,1802,
Bolivia,1803,
Bolivia,1804,
Bolivia,1805,
Bolivia,1806,
Bolivia,1807,
Bolivia,1808,
Bolivia,1809,
Bolivia,1810,
Bolivia,1811,
Bolivia,1812,
Bolivia,1813,
Bolivia,1814,
Bolivia,1815,
Bolivia,1816,
Bolivia,1817,
Bolivia,1818,
Bolivia,1819,
Bolivia,1820,
Bolivia,1821,
Bolivia,1822,
Bolivia,1823,
Bolivia,1824,
Bolivia,1825,
Bolivia,1826,
Bolivia,1827,
Bolivia,1828,
Bolivia,1829,
Bolivia,1830,
Bolivia,1831,
Bolivia,1832,
Bolivia,1833,
Bolivia,1834,
Bolivia,1835,
Bolivia,1836,
Bolivia,1837,
Bolivia,1838,
Bolivia,1839,
Bolivia,1840,
Bolivia,1841,
Bolivia,1842,
Bolivia,1843,
Bolivia,1844,
Bolivia,1845,
Bolivia,1846,
Bolivia,1847,
Bolivia,1848,
Bolivia,1849,
Bolivia,1850,
Bolivia,1851,
Bolivia,1852,
Bolivia,1853,
Bolivia,1854,
Bolivia,1855,
Bolivia,1856,
Bolivia,1857,
Bolivia,1858,
Bolivia,1859,
Bolivia,1860,
Bolivia,1861,
Bolivia,1862,0.003
Bolivia,1863,
Bolivia,1864,0.001
